,Player,Goal,Wall,Pit,Q_value,Reward
12851,13,3,1,4,2.69767689704895,-1
12852,15,3,1,4,3.9043025970458975,-1
12853,11,3,1,4,5.965940475463867,-1
12854,14,3,1,4,3.74247932434082,-1
12855,0,5,1,4,2.946227788925171,-1
12856,2,5,1,4,5.020277976989746,-1
12857,3,5,1,4,3.2923247814178467,-1
12858,4,5,1,4,2.6003782749176025,-10
12859,5,5,1,4,9.637421607971191,10
12860,6,5,1,4,7.428571701049805,-1
12861,7,5,1,4,4.383392333984375,-1
12862,8,5,1,4,4.307912826538086,-1
12863,9,5,1,4,7.644274711608887,-1
12864,12,5,1,4,6.336576461791992,-1
12865,10,5,1,4,6.628812789916992,-1
12866,13,5,1,4,6.143197059631348,-1
12867,15,5,1,4,3.73940110206604,-1
12868,11,5,1,4,4.7367048263549805,-1
12869,14,5,1,4,5.2858171463012695,-1
12870,0,6,1,4,2.791337013244629,-1
12871,2,6,1,4,9.05133056640625,-1
12872,3,6,1,4,8.396007537841797,-1
12873,4,6,1,4,0.0453065633773803,-10
12874,5,6,1,4,6.850288391113281,-1
12875,6,6,1,4,10.456279754638672,10
12876,7,6,1,4,7.510178565979004,-1
12877,8,6,1,4,5.355268478393555,-1
12878,9,6,1,4,6.746645927429199,-1
12879,12,6,1,4,4.3736419677734375,-1
12880,10,6,1,4,7.9400739669799805,-1
12881,13,6,1,4,5.179921627044678,-1
12882,15,6,1,4,5.496208667755127,-1
12883,11,6,1,4,6.8227081298828125,-1
12884,14,6,1,4,6.207487106323242,-1
12885,0,7,1,4,2.320521116256714,-1
12886,2,7,1,4,5.326147079467773,-1
12887,3,7,1,4,7.697564125061035,-1
12888,4,7,1,4,0.7627277374267578,-10
12889,5,7,1,4,6.293013572692871,-1
12890,6,7,1,4,8.216767311096191,-1
12891,7,7,1,4,9.424790382385254,10
12892,8,7,1,4,3.004028797149658,-1
12893,9,7,1,4,4.458248615264893,-1
12894,12,7,1,4,0.1276687532663345,-1
12895,10,7,1,4,6.684735298156738,-1
12896,13,7,1,4,2.769972085952759,-1
12897,15,7,1,4,5.042713642120361,-1
12898,11,7,1,4,7.379955768585205,-1
12899,14,7,1,4,3.813603162765503,-1
12900,0,8,1,4,2.7386224269866943,-1
12901,2,8,1,4,2.261770248413086,-1
12902,3,8,1,4,-0.3095649480819702,-1
12903,4,8,1,4,0.1769887506961822,-10
12904,5,8,1,4,5.544295787811279,-1
12905,6,8,1,4,3.8194096088409424,-1
12906,7,8,1,4,2.1889569759368896,-1
12907,8,8,1,4,6.545036315917969,10
12908,9,8,1,4,6.664979457855225,-1
12909,12,8,1,4,6.376403331756592,-1
12910,10,8,1,4,4.893787860870361,-1
12911,13,8,1,4,5.044873237609863,-1
12912,15,8,1,4,3.792774200439453,-1
12913,11,8,1,4,2.782207489013672,-1
12914,14,8,1,4,3.779289960861206,-1
12915,0,9,1,4,1.8468825817108157,-1
12916,2,9,1,4,4.044661998748779,-1
12917,3,9,1,4,3.388027667999268,-1
12918,4,9,1,4,1.298523187637329,-10
12919,5,9,1,4,8.360367774963379,-1
12920,6,9,1,4,5.600996017456055,-1
12921,7,9,1,4,3.4399728775024414,-1
12922,8,9,1,4,6.310441017150879,-1
12923,9,9,1,4,9.58774757385254,10
12924,12,9,1,4,5.396376132965088,-1
12925,10,9,1,4,7.947157859802246,-1
12926,13,9,1,4,8.559988975524902,-1
12927,15,9,1,4,6.19356107711792,-1
12928,11,9,1,4,5.094875812530518,-1
12929,14,9,1,4,7.236965656280518,-1
12930,0,10,1,4,1.245511174201965,-1
12931,2,10,1,4,5.225172519683838,-1
12932,3,10,1,4,4.149084091186523,-1
12933,4,10,1,4,0.0125454068183898,-10
12934,5,10,1,4,5.9325852394104,-1
12935,6,10,1,4,6.700511932373047,-1
12936,7,10,1,4,5.039330959320068,-1
12937,8,10,1,4,6.067705154418945,-1
12938,9,10,1,4,7.755362510681152,-1
12939,12,10,1,4,6.462459087371826,-1
12940,10,10,1,4,9.998241424560549,10
12941,13,10,1,4,5.544029235839844,-1
12942,15,10,1,4,7.152012825012207,-1
12943,11,10,1,4,6.884434223175049,-1
12944,14,10,1,4,8.238753318786621,-1
12945,0,11,1,4,-0.6507811546325684,-1
12946,2,11,1,4,3.6130974292755127,-1
12947,3,11,1,4,7.020768642425537,-1
12948,4,11,1,4,-0.7647204399108887,-10
12949,5,11,1,4,5.092587947845459,-1
12950,6,11,1,4,6.066601753234863,-1
12951,7,11,1,4,6.966352939605713,-1
12952,8,11,1,4,4.5443434715271,-1
12953,9,11,1,4,6.253638744354248,-1
12954,12,11,1,4,3.1492362022399902,-1
12955,10,11,1,4,7.797842979431152,-1
12956,13,11,1,4,3.7014951705932617,-1
12957,15,11,1,4,7.959429740905762,-1
12958,11,11,1,4,9.535845756530762,10
12959,14,11,1,4,5.718369960784912,-1
12960,0,12,1,4,0.1848213672637939,-1
12961,2,12,1,4,1.3316891193389893,-1
12962,3,12,1,4,0.1257925927639007,-1
12963,4,12,1,4,0.2591787874698639,-10
12964,5,12,1,4,5.655130386352539,-1
12965,6,12,1,4,3.5434558391571045,-1
12966,7,12,1,4,2.074327230453491,-1
12967,8,12,1,4,4.193747997283936,-1
12968,9,12,1,4,5.695581436157227,-1
12969,12,12,1,4,10.289728164672852,10
12970,10,12,1,4,4.918981075286865,-1
12971,13,12,1,4,7.636293411254883,-1
12972,15,12,1,4,4.232082366943359,-1
12973,11,12,1,4,3.5813546180725098,-1
12974,14,12,1,4,6.423660755157471,-1
12975,0,13,1,4,0.0380704700946807,-1
12976,2,13,1,4,1.7848609685897827,-1
12977,3,13,1,4,1.015281319618225,-1
12978,4,13,1,4,-0.1351645290851593,-10
12979,5,13,1,4,6.476053237915039,-1
12980,6,13,1,4,4.054476737976074,-1
12981,7,13,1,4,2.6776275634765625,-1
12982,8,13,1,4,4.678875923156738,-1
12983,9,13,1,4,6.17711353302002,-1
12984,12,13,1,4,9.357415199279783,-1
12985,10,13,1,4,6.095724105834961,-1
12986,13,13,1,4,9.743976593017578,10
12987,15,13,1,4,6.237786769866943,-1
12988,11,13,1,4,4.398278713226318,-1
12989,14,13,1,4,7.296148777008057,-1
12990,0,14,1,4,0.2347339391708374,-1
12991,2,14,1,4,4.141566753387451,-1
12992,3,14,1,4,3.33471155166626,-1
12993,4,14,1,4,-2.73195219039917,-10
12994,5,14,1,4,5.643691539764404,-1
12995,6,14,1,4,6.121255874633789,-1
12996,7,14,1,4,5.231301307678223,-1
12997,8,14,1,4,5.402152061462402,-1
12998,9,14,1,4,6.789837837219238,-1
12999,12,14,1,4,8.545920372009277,-1
13000,10,14,1,4,7.921046257019043,-1
13001,13,14,1,4,8.081273078918457,-1
13002,15,14,1,4,8.526291847229004,-1
13003,11,14,1,4,6.518429756164551,-1
13004,14,14,1,4,10.575397491455078,10
13005,0,15,1,4,-1.875336766242981,-1
13006,2,15,1,4,2.10142183303833,-1
13007,3,15,1,4,4.163174629211426,-1
13008,4,15,1,4,-3.263700246810913,-10
13009,5,15,1,4,2.9825563430786133,-1
13010,6,15,1,4,4.707630157470703,-1
13011,7,15,1,4,5.104451656341553,-1
13012,8,15,1,4,3.79488754272461,-1
13013,9,15,1,4,4.654384136199951,-1
13014,12,15,1,4,3.8558828830718994,-1
13015,10,15,1,4,5.97422456741333,-1
13016,13,15,1,4,6.247264862060547,-1
13017,15,15,1,4,9.61190128326416,10
13018,11,15,1,4,6.5667595863342285,-1
13019,14,15,1,4,6.16196346282959,-1
13020,0,0,2,4,4.910915851593018,10
13021,1,0,2,4,1.8979926109313965,-1
13022,3,0,2,4,-0.080556221306324,-1
13023,4,0,2,4,-2.1941418647766118,-10
13024,5,0,2,4,0.018181562423706,-1
13025,6,0,2,4,1.9030659198760984,-1
13026,7,0,2,4,1.333562254905701,-1
13027,8,0,2,4,-0.5773468017578125,-1
13028,9,0,2,4,1.8160715103149412,-1
13029,12,0,2,4,-0.0661141499876976,-1
13030,10,0,2,4,0.5727009773254395,-1
13031,13,0,2,4,0.8319069743156433,-1
13032,15,0,2,4,-0.4764899611473083,-1
13033,11,0,2,4,0.777558445930481,-1
13034,14,0,2,4,-0.8324965238571167,-1
13035,0,1,2,4,2.3123183250427246,-1
13036,1,1,2,4,8.01113224029541,10
13037,3,1,2,4,5.226484775543213,-1
13038,4,1,2,4,-0.4378161132335663,-10
13039,5,1,2,4,6.296126365661621,-1
13040,6,1,2,4,5.535513877868652,-1
13041,7,1,2,4,3.965873956680298,-1
13042,8,1,2,4,3.088285446166992,-1
13043,9,1,2,4,5.661951541900635,-1
13044,12,1,2,4,3.255730152130127,-1
13045,10,1,2,4,4.374823570251465,-1
13046,13,1,2,4,3.3671963214874268,-1
13047,15,1,2,4,2.1256537437438965,-1
13048,11,1,2,4,2.309436798095703,-1
13049,14,1,2,4,2.216530561447144,-1
13050,0,3,2,4,1.1153088808059692,-1
13051,1,3,2,4,2.224201440811157,-1
13052,3,3,2,4,9.28050422668457,10
13053,4,3,2,4,-1.0726784467697144,-10
13054,5,3,2,4,4.366401195526123,-1
13055,6,3,2,4,5.612151145935059,-1
13056,7,3,2,4,6.686333179473877,-1
13057,8,3,2,4,1.730337381362915,-1
13058,9,3,2,4,3.6081268787384033,-1
13059,12,3,2,4,0.7895984053611755,-1
13060,10,3,2,4,4.152029037475586,-1
13061,13,3,2,4,2.407397985458374,-1
13062,15,3,2,4,3.29663634300232,-1
13063,11,3,2,4,5.737271308898926,-1
13064,14,3,2,4,2.952493190765381,-1
13065,0,5,2,4,-0.0515594184398651,-1
13066,1,5,2,4,1.714824914932251,-1
13067,3,5,2,4,0.2664383947849273,-1
13068,4,5,2,4,0.4742281138896942,-10
13069,5,5,2,4,7.768419742584228,10
13070,6,5,2,4,6.759221076965332,-1
13071,7,5,2,4,5.100103378295898,-1
13072,8,5,2,4,1.5919585227966309,-1
13073,9,5,2,4,7.032937049865723,-1
13074,12,5,2,4,5.379313945770264,-1
13075,10,5,2,4,4.695923805236816,-1
13076,13,5,2,4,5.378384590148926,-1
13077,15,5,2,4,3.279773235321045,-1
13078,11,5,2,4,4.50857400894165,-1
13079,14,5,2,4,3.742025852203369,-1
13080,0,6,2,4,-0.8201395273208618,-1
13081,1,6,2,4,2.7829508781433105,-1
13082,3,6,2,4,7.806056022644043,-1
13083,4,6,2,4,-1.5050315856933594,-10
13084,5,6,2,4,5.183446884155273,-1
13085,6,6,2,4,10.095632553100586,10
13086,7,6,2,4,7.822943687438965,-1
13087,8,6,2,4,4.504980564117432,-1
13088,9,6,2,4,6.064620971679688,-1
13089,12,6,2,4,3.0529441833496094,-1
13090,10,6,2,4,7.912778854370117,-1
13091,13,6,2,4,4.098373889923096,-1
13092,15,6,2,4,5.092521190643311,-1
13093,11,6,2,4,7.237994194030762,-1
13094,14,6,2,4,5.596115589141846,-1
13095,0,7,2,4,-0.4103880822658539,-1
13096,1,7,2,4,1.3879436254501345,-1
13097,3,7,2,4,6.46378231048584,-1
13098,4,7,2,4,-2.2101292610168457,-10
13099,5,7,2,4,5.366946697235107,-1
13100,6,7,2,4,7.577506065368652,-1
13101,7,7,2,4,9.382829666137695,10
13102,8,7,2,4,1.994392156600952,-1
13103,9,7,2,4,4.334384918212891,-1
13104,12,7,2,4,-0.5308793187141418,-1
13105,10,7,2,4,5.969990253448486,-1
13106,13,7,2,4,1.594280242919922,-1
13107,15,7,2,4,4.484518051147461,-1
13108,11,7,2,4,7.611761093139648,-1
13109,14,7,2,4,2.694155216217041,-1
13110,0,8,2,4,1.3344545364379885,-1
13111,1,8,2,4,-0.939095973968506,-1
13112,3,8,2,4,-1.193292498588562,-1
13113,4,8,2,4,0.0006455183029174,-10
13114,5,8,2,4,2.7557876110076904,-1
13115,6,8,2,4,2.529431104660034,-1
13116,7,8,2,4,2.24812650680542,-1
13117,8,8,2,4,5.777705669403076,10
13118,9,8,2,4,5.849053382873535,-1
13119,12,8,2,4,5.478409290313721,-1
13120,10,8,2,4,4.189912796020508,-1
13121,13,8,2,4,5.615759372711182,-1
13122,15,8,2,4,2.7560296058654785,-1
13123,11,8,2,4,2.280203342437744,-1
13124,14,8,2,4,3.8756661415100098,-1
13125,0,9,2,4,-0.5404709577560425,-1
13126,1,9,2,4,2.961637496948242,-1
13127,3,9,2,4,2.949187755584717,-1
13128,4,9,2,4,-0.5515837669372559,-10
13129,5,9,2,4,7.225474834442139,-1
13130,6,9,2,4,4.949273586273193,-1
13131,7,9,2,4,4.043911933898926,-1
13132,8,9,2,4,5.441888332366943,-1
13133,9,9,2,4,8.909711837768555,10
13134,12,9,2,4,5.651290416717529,-1
13135,10,9,2,4,7.341839790344238,-1
13136,13,9,2,4,8.366814613342285,-1
13137,15,9,2,4,5.255897521972656,-1
13138,11,9,2,4,4.594396591186523,-1
13139,14,9,2,4,5.977077960968018,-1
13140,0,10,2,4,-2.041921854019165,-1
13141,1,10,2,4,0.5035960674285889,-1
13142,3,10,2,4,3.917989492416382,-1
13143,4,10,2,4,-3.686053991317749,-10
13144,5,10,2,4,2.8987460136413574,-1
13145,6,10,2,4,6.29644250869751,-1
13146,7,10,2,4,5.472957611083984,-1
13147,8,10,2,4,4.922666549682617,-1
13148,9,10,2,4,6.636575698852539,-1
13149,12,10,2,4,6.079106330871582,-1
13150,10,10,2,4,9.963135719299316,10
13151,13,10,2,4,5.862846374511719,-1
13152,15,10,2,4,7.178266525268555,-1
13153,11,10,2,4,7.077493190765381,-1
13154,14,10,2,4,7.957167148590088,-1
13155,0,11,2,4,-2.959455728530884,-1
13156,1,11,2,4,0.1179203987121582,-1
13157,3,11,2,4,6.54194450378418,-1
13158,4,11,2,4,-5.156924247741699,-10
13159,5,11,2,4,2.430396318435669,-1
13160,6,11,2,4,5.214104652404785,-1
13161,7,11,2,4,7.374051570892334,-1
13162,8,11,2,4,3.5730090141296387,-1
13163,9,11,2,4,5.079225540161133,-1
13164,12,11,2,4,3.750643968582153,-1
13165,10,11,2,4,7.207637310028076,-1
13166,13,11,2,4,4.010706901550293,-1
13167,15,11,2,4,7.496459484100342,-1
13168,11,11,2,4,9.24488353729248,10
13169,14,11,2,4,5.670758724212647,-1
13170,0,12,2,4,-3.5784542560577397,-1
13171,1,12,2,4,-1.495640993118286,-1
13172,3,12,2,4,-1.3810919523239136,-1
13173,4,12,2,4,-1.8293979167938232,-10
13174,5,12,2,4,2.895244836807251,-1
13175,6,12,2,4,2.4647350311279297,-1
13176,7,12,2,4,2.06891131401062,-1
13177,8,12,2,4,2.996319055557251,-1
13178,9,12,2,4,5.200500965118408,-1
13179,12,12,2,4,9.84151554107666,10
13180,10,12,2,4,4.0503435134887695,-1
13181,13,12,2,4,7.881545066833496,-1
13182,15,12,2,4,3.70741868019104,-1
13183,11,12,2,4,2.7446987628936768,-1
13184,14,12,2,4,5.085633277893066,-1
13185,0,13,2,4,-2.9797511100769043,-1
13186,1,13,2,4,2.523216485977173,-1
13187,3,13,2,4,-0.6066478490829468,-1
13188,4,13,2,4,-1.7435017824172974,-10
13189,5,13,2,4,5.155918598175049,-1
13190,6,13,2,4,3.5660362243652344,-1
13191,7,13,2,4,3.370089292526245,-1
13192,8,13,2,4,3.938965559005737,-1
13193,9,13,2,4,5.873435974121094,-1
13194,12,13,2,4,9.148289680480955,-1
13195,10,13,2,4,5.956912040710449,-1
13196,13,13,2,4,9.83567237854004,10
13197,15,13,2,4,5.557206153869629,-1
13198,11,13,2,4,4.341614246368408,-1
13199,14,13,2,4,6.898002624511719,-1
13200,0,14,2,4,-2.9622137546539307,-1
13201,1,14,2,4,2.446756601333618,-1
13202,3,14,2,4,3.769299268722534,-1
13203,4,14,2,4,-4.099099636077881,-10
13204,5,14,2,4,4.132526397705078,-1
13205,6,14,2,4,6.555211544036865,-1
13206,7,14,2,4,5.722017765045166,-1
13207,8,14,2,4,5.211704730987549,-1
13208,9,14,2,4,6.23182487487793,-1
13209,12,14,2,4,9.272271156311035,-1
13210,10,14,2,4,7.908205032348633,-1
13211,13,14,2,4,8.76239013671875,-1
13212,15,14,2,4,7.967976570129394,-1
13213,11,14,2,4,6.676342964172363,-1
13214,14,14,2,4,10.224494934082031,10
13215,0,15,2,4,-4.325694561004639,-1
13216,1,15,2,4,-2.299703359603882,-1
13217,3,15,2,4,4.394262790679932,-1
13218,4,15,2,4,-6.706910133361816,-10
13219,5,15,2,4,-1.190574049949646,-1
13220,6,15,2,4,4.390645980834961,-1
13221,7,15,2,4,5.217702388763428,-1
13222,8,15,2,4,1.8448033332824707,-1
13223,9,15,2,4,3.955026388168335,-1
13224,12,15,2,4,3.40891695022583,-1
13225,10,15,2,4,5.112864971160889,-1
13226,13,15,2,4,6.631622314453125,-1
13227,15,15,2,4,10.00081729888916,10
13228,11,15,2,4,6.427822113037109,-1
13229,14,15,2,4,5.381380081176758,-1
13230,0,0,3,4,6.063243389129639,10
13231,1,0,3,4,5.400444984436035,-1
13232,2,0,3,4,2.606576681137085,-1
13233,4,0,3,4,0.1404431760311126,-10
13234,5,0,3,4,2.547823905944824,-1
13235,6,0,3,4,2.6412723064422607,-1
13236,7,0,3,4,1.7720122337341309,-1
13237,8,0,3,4,1.2264702320098877,-1
13238,9,0,3,4,2.5711255073547363,-1
13239,12,0,3,4,1.0094996690750122,-1
13240,10,0,3,4,2.432914018630981,-1
13241,13,0,3,4,1.317775011062622,-1
13242,15,0,3,4,0.4579549431800842,-1
13243,11,0,3,4,1.57302725315094,-1
13244,14,0,3,4,-0.3009747862815857,-1
13245,0,1,3,4,4.720673561096191,-1
13246,1,1,3,4,9.368202209472656,10
13247,2,1,3,4,7.036632537841797,-1
13248,4,1,3,4,1.916757345199585,-10
13249,5,1,3,4,6.914612770080566,-1
13250,6,1,3,4,6.226078033447266,-1
13251,7,1,3,4,4.285724639892578,-1
13252,8,1,3,4,3.5447142124176025,-1
13253,9,1,3,4,5.630618095397949,-1
13254,12,1,3,4,3.4428391456604004,-1
13255,10,1,3,4,5.301637649536133,-1
13256,13,1,3,4,3.82537841796875,-1
13257,15,1,3,4,3.164196729660034,-1
13258,11,1,3,4,3.3193612098693848,-1
13259,14,1,3,4,3.608736515045166,-1
13260,0,2,3,4,1.8887081146240237,-1
13261,1,2,3,4,6.168928623199463,-1
13262,2,2,3,4,8.604214668273926,10
13263,4,2,3,4,1.4424642324447632,-10
13264,5,2,3,4,5.545161247253418,-1
13265,6,2,3,4,6.886632919311523,-1
13266,7,2,3,4,5.294656276702881,-1
13267,8,2,3,4,2.68966007232666,-1
13268,9,2,3,4,3.992851972579956,-1
13269,12,2,3,4,3.157003402709961,-1
13270,10,2,3,4,5.741457462310791,-1
13271,13,2,3,4,3.811194896697998,-1
13272,15,2,3,4,3.009685516357422,-1
13273,11,2,3,4,4.750246047973633,-1
13274,14,2,3,4,4.456214904785156,-1
13275,0,5,3,4,1.9842517375946045,-1
13276,1,5,3,4,4.628779411315918,-1
13277,2,5,3,4,5.0456743240356445,-1
13278,4,5,3,4,2.6079261302948,-10
13279,5,5,3,4,8.649285316467285,10
13280,6,5,3,4,7.030702114105225,-1
13281,7,5,3,4,4.427195549011231,-1
13282,8,5,3,4,3.7383604049682617,-1
13283,9,5,3,4,6.987593650817871,-1
13284,12,5,3,4,5.569083213806152,-1
13285,10,5,3,4,6.543126583099365,-1
13286,13,5,3,4,6.1041460037231445,-1
13287,15,5,3,4,3.8487510681152335,-1
13288,11,5,3,4,4.845533847808838,-1
13289,14,5,3,4,5.23038911819458,-1
13290,0,6,3,4,1.6006968021392822,-1
13291,1,6,3,4,4.079058170318604,-1
13292,2,6,3,4,8.12694263458252,-1
13293,4,6,3,4,0.7755002975463867,-10
13294,5,6,3,4,6.328332901000977,-1
13295,6,6,3,4,10.297426223754885,10
13296,7,6,3,4,7.629632949829102,-1
13297,8,6,3,4,5.123091220855713,-1
13298,9,6,3,4,6.548198699951172,-1
13299,12,6,3,4,4.64381217956543,-1
13300,10,6,3,4,8.458734512329102,-1
13301,13,6,3,4,5.416141510009766,-1
13302,15,6,3,4,5.634230613708496,-1
13303,11,6,3,4,7.602443218231201,-1
13304,14,6,3,4,6.834262371063232,-1
13305,0,7,3,4,0.8932685852050781,-1
13306,1,7,3,4,2.8327901363372803,-1
13307,2,7,3,4,5.040761947631836,-1
13308,4,7,3,4,0.4012551009654999,-10
13309,5,7,3,4,6.016208648681641,-1
13310,6,7,3,4,8.194114685058594,-1
13311,7,7,3,4,9.243671417236328,10
13312,8,7,3,4,2.697772979736328,-1
13313,9,7,3,4,4.591068267822266,-1
13314,12,7,3,4,1.4382678270339966,-1
13315,10,7,3,4,6.894964218139648,-1
13316,13,7,3,4,3.4448256492614746,-1
13317,15,7,3,4,5.9165143966674805,-1
13318,11,7,3,4,7.718291282653809,-1
13319,14,7,3,4,4.392991542816162,-1
13320,0,8,3,4,2.02637791633606,-1
13321,1,8,3,4,2.7712409496307373,-1
13322,2,8,3,4,2.1961820125579834,-1
13323,4,8,3,4,1.581632137298584,-10
13324,5,8,3,4,4.339570999145508,-1
13325,6,8,3,4,3.708584547042847,-1
13326,7,8,3,4,2.319830179214477,-1
13327,8,8,3,4,6.894481658935547,10
13328,9,8,3,4,7.267326354980469,-1
13329,12,8,3,4,6.119315147399902,-1
13330,10,8,3,4,5.520946979522705,-1
13331,13,8,3,4,6.316178798675537,-1
13332,15,8,3,4,3.932461738586426,-1
13333,11,8,3,4,4.049417018890381,-1
13334,14,8,3,4,5.9085373878479,-1
13335,0,9,3,4,0.5579421520233154,-1
13336,1,9,3,4,4.353662490844727,-1
13337,2,9,3,4,3.856478929519653,-1
13338,4,9,3,4,0.8728094100952148,-10
13339,5,9,3,4,7.270079135894775,-1
13340,6,9,3,4,5.584554195404053,-1
13341,7,9,3,4,4.043026447296143,-1
13342,8,9,3,4,6.228591442108154,-1
13343,9,9,3,4,9.634510040283203,10
13344,12,9,3,4,5.305245876312256,-1
13345,10,9,3,4,8.003872871398926,-1
13346,13,9,3,4,8.320460319519043,-1
13347,15,9,3,4,5.806427001953125,-1
13348,11,9,3,4,5.624359607696533,-1
13349,14,9,3,4,7.034538745880127,-1
13350,0,10,3,4,-0.4494324326515198,-1
13351,1,10,3,4,2.179972887039185,-1
13352,2,10,3,4,5.519498348236084,-1
13353,4,10,3,4,-0.2985351681709289,-10
13354,5,10,3,4,5.24482536315918,-1
13355,6,10,3,4,6.959761142730713,-1
13356,7,10,3,4,6.159677505493164,-1
13357,8,10,3,4,5.041829109191895,-1
13358,9,10,3,4,7.636472702026367,-1
13359,12,10,3,4,7.164206504821777,-1
13360,10,10,3,4,10.77739715576172,10
13361,13,10,3,4,6.099605083465576,-1
13362,15,10,3,4,7.136779308319092,-1
13363,11,10,3,4,8.068168640136719,-1
13364,14,10,3,4,9.095393180847168,-1
13365,0,11,3,4,-3.1513047218322754,-1
13366,1,11,3,4,2.424277067184448,-1
13367,2,11,3,4,2.8505308628082275,-1
13368,4,11,3,4,-1.7124383449554443,-10
13369,5,11,3,4,4.44776725769043,-1
13370,6,11,3,4,5.766610145568848,-1
13371,7,11,3,4,6.864391326904297,-1
13372,8,11,3,4,3.95886492729187,-1
13373,9,11,3,4,6.196282863616943,-1
13374,12,11,3,4,3.67988395690918,-1
13375,10,11,3,4,7.788931846618652,-1
13376,13,11,3,4,5.156221866607666,-1
13377,15,11,3,4,8.406901359558105,-1
13378,11,11,3,4,9.6822509765625,10
13379,14,11,3,4,7.162067890167236,-1
13380,0,12,3,4,-0.9144258499145508,-1
13381,1,12,3,4,1.5863405466079712,-1
13382,2,12,3,4,0.8966820240020752,-1
13383,4,12,3,4,-0.2343399226665496,-10
13384,5,12,3,4,5.263808250427246,-1
13385,6,12,3,4,3.51206111907959,-1
13386,7,12,3,4,2.499534845352173,-1
13387,8,12,3,4,3.95309329032898,-1
13388,9,12,3,4,6.174974918365479,-1
13389,12,12,3,4,9.835769653320312,10
13390,10,12,3,4,5.906081199645996,-1
13391,13,12,3,4,8.20460319519043,-1
13392,15,12,3,4,4.449842929840088,-1
13393,11,12,3,4,4.408404350280762,-1
13394,14,12,3,4,7.1666340827941895,-1
13395,0,13,3,4,-2.1606714725494385,-1
13396,1,13,3,4,3.783182144165039,-1
13397,2,13,3,4,1.2421660423278809,-1
13398,4,13,3,4,-0.5924360752105713,-10
13399,5,13,3,4,5.602543830871582,-1
13400,6,13,3,4,4.314158439636231,-1
13401,7,13,3,4,3.1630239486694336,-1
13402,8,13,3,4,4.036539077758789,-1
13403,9,13,3,4,6.4324870109558105,-1
13404,12,13,3,4,8.994842529296875,-1
13405,10,13,3,4,6.456185340881348,-1
13406,13,13,3,4,9.662301063537598,10
13407,15,13,3,4,6.341740131378174,-1
13408,11,13,3,4,5.153791427612305,-1
13409,14,13,3,4,8.223663330078125,-1
13410,0,14,3,4,-0.9440102577209472,-1
13411,1,14,3,4,4.32313346862793,-1
13412,2,14,3,4,4.45743465423584,-1
13413,4,14,3,4,-2.683366537094116,-10
13414,5,14,3,4,5.092311382293701,-1
13415,6,14,3,4,6.89215898513794,-1
13416,7,14,3,4,5.968428134918213,-1
13417,8,14,3,4,5.5037841796875,-1
13418,9,14,3,4,7.328831672668457,-1
13419,12,14,3,4,8.745142936706543,-1
13420,10,14,3,4,8.995981216430664,-1
13421,13,14,3,4,9.1979398727417,-1
13422,15,14,3,4,8.619585037231445,-1
13423,11,14,3,4,7.307456493377685,-1
13424,14,14,3,4,11.213789939880373,10
13425,0,15,3,4,-2.3254315853118896,-1
13426,1,15,3,4,1.206264615058899,-1
13427,2,15,3,4,1.1223640441894531,-1
13428,4,15,3,4,-2.447888135910034,-10
13429,5,15,3,4,2.491777181625366,-1
13430,6,15,3,4,4.728438377380371,-1
13431,7,15,3,4,5.011765480041504,-1
13432,8,15,3,4,3.4970991611480717,-1
13433,9,15,3,4,5.5707197189331055,-1
13434,12,15,3,4,4.638803005218506,-1
13435,10,15,3,4,6.690494060516357,-1
13436,13,15,3,4,7.825521945953369,-1
13437,15,15,3,4,9.948351860046388,10
13438,11,15,3,4,7.215063095092773,-1
13439,14,15,3,4,7.270514965057373,-1
13440,1,0,5,4,3.8913092613220215,-1
13441,0,0,5,4,2.9449727535247803,10
13442,2,0,5,4,1.4488329887390137,-1
13443,3,0,5,4,0.3687889873981476,-1
13444,4,0,5,4,-3.1275696754455566,-10
13445,6,0,5,4,0.4891064465045929,-1
13446,7,0,5,4,-0.1504318565130233,-1
13447,8,0,5,4,-1.5320426225662231,-1
13448,9,0,5,4,-1.4367132186889648,-1
13449,12,0,5,4,-1.5366458892822266,-1
13450,10,0,5,4,-0.741057276725769,-1
13451,13,0,5,4,-1.33271062374115,-1
13452,15,0,5,4,-0.8578039407730103,-1
13453,11,0,5,4,0.3457023799419403,-1
13454,14,0,5,4,-2.016580820083618,-1
13455,1,1,5,4,8.640149116516113,10
13456,0,1,5,4,3.3273122310638428,-1
13457,2,1,5,4,6.322421073913574,-1
13458,3,1,5,4,4.605044841766357,-1
13459,4,1,5,4,-1.3131107091903689,-10
13460,6,1,5,4,5.5490570068359375,-1
13461,7,1,5,4,3.535015344619751,-1
13462,8,1,5,4,2.096304655075073,-1
13463,9,1,5,4,3.2378177642822266,-1
13464,12,1,5,4,2.1062629222869877,-1
13465,10,1,5,4,3.657428503036499,-1
13466,13,1,5,4,1.276309370994568,-1
13467,15,1,5,4,2.120312213897705,-1
13468,11,1,5,4,0.8169306516647339,-1
13469,14,1,5,4,1.170964598655701,-1
13470,1,2,5,4,7.347473621368408,-1
13471,0,2,5,4,1.4085896015167236,-1
13472,2,2,5,4,8.030744552612305,10
13473,3,2,5,4,6.850440979003906,-1
13474,4,2,5,4,-0.5996710062026978,-10
13475,6,2,5,4,6.3647966384887695,-1
13476,7,2,5,4,4.567861080169678,-1
