,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
9404,13,11,15,2,6.263194561004639,-1,4.781804943084717
9405,0,12,15,2,3.148374080657959,-1,3.1320923328399664
9406,1,12,15,2,3.2310822010040283,-1,3.4854838848114014
9407,2,12,15,2,-6.546859264373779,-10,1.9079739809036256
9408,3,12,15,2,-2.56758713722229,-1,0.5003114223480225
9409,4,12,15,2,4.591213703155518,-1,4.018268442153931
9410,5,12,15,2,4.983870983123779,-1,3.9079914569854735
9411,6,12,15,2,0.0097417533397674,-1,3.4854838848114014
9412,11,12,15,2,5.312177658081055,-1,1.9470170736312866
9413,7,12,15,2,1.6670126914978027,-1,3.780959892272949
9414,8,12,15,2,5.575853824615479,-1,10.0
9415,9,12,15,2,5.453323841094971,-1,6.482833576202393
9416,12,12,15,2,9.984763145446776,10,10.0
9417,14,12,15,2,6.920346736907959,-1,6.482833576202393
9418,10,12,15,2,3.274463415145874,-1,5.228312063217163
9419,13,12,15,2,8.31425952911377,-1,10.0
9420,0,13,15,2,1.9668200016021729,-1,3.0241340637207035
9421,1,13,15,2,3.916564702987671,-1,4.136408376693725
9422,2,13,15,2,-4.823945999145508,-10,2.524908232688904
9423,3,13,15,2,-2.981778860092163,-1,1.8815578699111941
9424,4,13,15,2,4.471260070800781,-1,4.136408376693725
9425,5,13,15,2,5.707120418548584,-1,5.242378854751587
9426,6,13,15,2,3.81711745262146,-1,4.136408376693725
9427,11,13,15,2,5.888776779174805,-1,3.444862365722657
9428,7,13,15,2,3.201730966567993,-1,4.299899101257324
9429,8,13,15,2,4.987215042114258,-1,6.915280342102051
9430,9,13,15,2,6.935976505279541,-1,10.0
9431,12,13,15,2,8.794755935668945,-1,10.0
9432,14,13,15,2,8.829167366027832,-1,10.0
9433,10,13,15,2,4.938735961914063,-1,6.946250629425049
9434,13,13,15,2,10.628414154052734,10,10.0
9435,0,14,15,2,-2.110678195953369,-1,0.6715814113616945
9436,1,14,15,2,1.8573126792907717,-1,2.7124356269836425
9437,2,14,15,2,-1.181937575340271,-10,3.9257146358489994
9438,3,14,15,2,2.0375349521636963,-1,3.7078651905059816
9439,4,14,15,2,-0.7735602855682373,-1,2.9893177032470706
9440,5,14,15,2,4.1249284744262695,-1,3.9257146358489994
9441,6,14,15,2,5.473016262054443,-1,4.532013177871704
9442,11,14,15,2,7.613382816314697,-1,4.532013177871704
9443,7,14,15,2,5.230961322784424,-1,5.852044534683228
9444,8,14,15,2,4.432575225830078,-1,6.632894802093506
9445,9,14,15,2,5.411261558532715,-1,7.72015075683594
9446,12,14,15,2,8.48099422454834,-1,7.72015075683594
9447,14,14,15,2,9.834101676940918,10,10.0
9448,10,14,15,2,6.146681308746338,-1,10.0
9449,13,14,15,2,9.689056396484377,-1,10.0
9450,1,1,0,3,8.206307411193848,10,10.0
9451,2,1,0,3,5.34054708480835,-1,10.0
9452,3,1,0,3,0.3995302021503448,-10,3.8064923763275145
9453,4,1,0,3,5.594831943511963,-1,5.023178434371949
9454,5,1,0,3,6.692420482635498,-1,10.0
9455,6,1,0,3,5.979355335235596,-1,5.023178434371949
9456,7,1,0,3,3.226979255676269,-1,4.3814198017120365
9457,8,1,0,3,4.923255443572998,-1,4.285655498504639
9458,9,1,0,3,5.872950553894043,-1,5.023178434371949
9459,12,1,0,3,4.454916954040527,-1,3.4309298992156982
9460,10,1,0,3,4.585691452026367,-1,4.3814198017120365
9461,13,1,0,3,4.807278633117676,-1,4.285655498504639
9462,15,1,0,3,2.323781728744507,-1,1.8163962841033938
9463,11,1,0,3,2.6740663051605225,-1,3.127122306823731
9464,14,1,0,3,3.129329204559326,-1,3.326550769805908
9465,1,2,0,3,5.004887580871582,-1,10.0
9466,2,2,0,3,8.287872314453125,10,10.0
9467,3,2,0,3,0.6655218601226807,-10,10.0
9468,4,2,0,3,1.5742509365081787,-1,3.576258420944214
9469,5,2,0,3,5.084731578826904,-1,5.007482576370239
9470,6,2,0,3,6.674980640411377,-1,10.0
9471,7,2,0,3,4.926101207733154,-1,5.007482576370239
9472,8,2,0,3,1.3198257684707642,-1,0.8384999990463262
9473,9,2,0,3,2.04277777671814,-1,3.576258420944214
9474,12,2,0,3,1.236149549484253,-1,0.6512765526771547
9475,10,2,0,3,2.5939435958862305,-1,5.007482576370239
9476,13,2,0,3,1.8347517251968384,-1,0.8384999990463262
9477,15,2,0,3,1.6632728576660156,-1,1.8855721712112428
9478,11,2,0,3,3.206191301345825,-1,3.4334910869598394
9479,14,2,0,3,1.912325143814087,-1,1.3345492362976077
9480,1,4,0,3,5.430100917816162,-1,4.827035999298096
9481,2,4,0,3,0.167402297258377,-1,3.8870908260345463
9482,3,4,0,3,-3.469479322433472,-10,2.228844499588013
9483,4,4,0,3,10.642337799072266,10,10.0
9484,5,4,0,3,6.474484443664551,-1,10.0
9485,6,4,0,3,4.709006309509277,-1,4.827035999298096
9486,7,4,0,3,3.5876049995422363,-1,3.23810567855835
9487,8,4,0,3,7.230862617492676,-1,10.0
9488,9,4,0,3,5.932089805603027,-1,5.507776355743409
9489,12,4,0,3,5.722981452941895,-1,5.507776355743409
9490,10,4,0,3,3.560739040374756,-1,4.338880825042724
9491,13,4,0,3,4.616733074188232,-1,4.338880825042724
9492,15,4,0,3,1.260101318359375,-1,2.190240216255188
9493,11,4,0,3,3.5447113513946533,-1,2.228844499588013
9494,14,4,0,3,2.361466646194458,-1,3.1550597667694094
9495,1,5,0,3,6.340895652770996,-1,10.0
9496,2,5,0,3,2.5484044551849365,-1,6.777021694183349
9497,3,5,0,3,-2.2896957397460938,-10,4.261798429489136
9498,4,5,0,3,8.600425720214844,-1,10.0
9499,5,5,0,3,9.53412914276123,10,10.0
9500,6,5,0,3,8.641135215759277,-1,10.0
9501,7,5,0,3,5.846442699432373,-1,6.777021694183349
9502,8,5,0,3,6.793546199798584,-1,6.740383148193359
9503,9,5,0,3,8.437325477600098,-1,10.0
9504,12,5,0,3,5.656588077545166,-1,5.114191579818725
9505,10,5,0,3,6.3775835037231445,-1,6.777021694183349
9506,13,5,0,3,5.956590175628662,-1,6.593592929840088
9507,15,5,0,3,4.510507106781006,-1,3.5859693050384527
9508,11,5,0,3,4.522101879119873,-1,4.73982515335083
9509,14,5,0,3,5.095521450042725,-1,4.73982515335083
9510,1,6,0,3,4.345376968383789,-1,4.699525928497315
9511,2,6,0,3,6.332806587219238,-1,10.0
9512,3,6,0,3,2.983916997909546,-10,6.311119842529297
9513,4,6,0,3,1.689438819885254,-1,3.635930919647217
9514,5,6,0,3,5.151034355163574,-1,10.0
9515,6,6,0,3,9.913148880004885,10,10.0
9516,7,6,0,3,8.123466491699219,-1,10.0
9517,8,6,0,3,4.783645153045654,-1,4.122146320343019
9518,9,6,0,3,5.69127368927002,-1,6.021853256225586
9519,12,6,0,3,4.723495006561279,-1,4.193284940719605
9520,10,6,0,3,7.802059173583984,-1,10.0
9521,13,6,0,3,5.7703166007995605,-1,4.376071262359619
9522,15,6,0,3,5.590754985809326,-1,5.597559976577759
9523,11,6,0,3,7.33062219619751,-1,6.311119842529297
9524,14,6,0,3,5.97341251373291,-1,6.021853256225586
9525,1,7,0,3,3.059138774871826,-1,4.429561376571655
9526,2,7,0,3,4.615438461303711,-1,6.1965710639953615
9527,3,7,0,3,4.969007968902588,-10,10.0
9528,4,7,0,3,3.907147645950317,-1,4.429561376571655
9529,5,7,0,3,6.032845973968506,-1,6.1965710639953615
9530,6,7,0,3,7.996190071105957,-1,10.0
9531,7,7,0,3,10.468557357788086,10,10.0
9532,8,7,0,3,3.2946436405181885,-1,3.59573211669922
9533,9,7,0,3,5.106369018554688,-1,4.429561376571655
9534,12,7,0,3,1.689378261566162,-1,2.23303861618042
9535,10,7,0,3,5.707586765289307,-1,7.117501735687256
9536,13,7,0,3,3.5922651290893555,-1,3.59573211669922
9537,15,7,0,3,5.444279193878174,-1,7.117501735687256
9538,11,7,0,3,9.01944637298584,-1,10.0
9539,14,7,0,3,4.498687744140625,-1,4.136828088760376
9540,1,8,0,3,4.503232955932617,-1,4.078225469589234
9541,2,8,0,3,2.041237592697144,-1,3.0529096603393553
9542,3,8,0,3,-1.5972418785095217,-10,1.4800590753555296
9543,4,8,0,3,8.422258377075195,-1,10.0
9544,5,8,0,3,5.642472743988037,-1,6.651972389221192
9545,6,8,0,3,2.9299159049987797,-1,4.078225469589234
9546,7,8,0,3,2.755621194839477,-1,3.4411059856414807
9547,8,8,0,3,10.022916793823242,10,10.0
9548,9,8,0,3,8.502191543579102,-1,10.0
9549,12,8,0,3,7.872485637664795,-1,10.0
9550,10,8,0,3,5.434330940246582,-1,6.651972389221192
9551,13,8,0,3,6.439739227294922,-1,6.651972389221192
9552,15,8,0,3,3.197132110595703,-1,3.4411059856414807
9553,11,8,0,3,4.934562206268311,-1,3.8908978462219244
9554,14,8,0,3,4.93178129196167,-1,4.79576530456543
9555,1,9,0,3,6.052929878234863,-1,6.214398956298829
9556,2,9,0,3,4.471609115600586,-1,4.658613014221191
9557,3,9,0,3,1.4327778816223145,-10,3.779774999618531
9558,4,9,0,3,7.031493663787842,-1,7.042568969726563
9559,5,9,0,3,8.015998840332031,-1,10.0
9560,6,9,0,3,6.287347793579102,-1,6.4117580413818365
9561,7,9,0,3,5.310861110687256,-1,4.66623821258545
9562,8,9,0,3,8.936187744140625,-1,10.0
9563,9,9,0,3,11.020184516906738,10,10.0
9564,12,9,0,3,6.690094470977783,-1,7.042568969726563
9565,10,9,0,3,8.235286712646484,-1,10.0
9566,13,9,0,3,8.492063522338867,-1,10.0
9567,15,9,0,3,6.252792835235596,-1,4.824612998962403
9568,11,9,0,3,6.295820236206055,-1,6.4117580413818365
9569,14,9,0,3,6.471792221069336,-1,6.642857170104981
9570,1,10,0,3,2.55082106590271,-1,3.803539371490479
9571,2,10,0,3,5.337265968322754,-1,5.127507781982422
9572,3,10,0,3,1.931627988815308,-10,4.2649359703063965
9573,4,10,0,3,2.2907285690307617,-1,4.684358787536621
9574,5,10,0,3,5.0211334228515625,-1,6.556972408294678
9575,6,10,0,3,6.808341979980469,-1,10.0
9576,7,10,0,3,5.849928855895996,-1,6.005874156951904
9577,8,10,0,3,6.315954208374023,-1,6.556972408294678
9578,9,10,0,3,8.396636009216309,-1,10.0
9579,12,10,0,3,7.28265905380249,-1,4.865151691436768
9580,10,10,0,3,10.409055709838867,10,10.0
9581,13,10,0,3,6.51683521270752,-1,6.556972408294678
9582,15,10,0,3,6.993667125701904,-1,6.072918653488159
9583,11,10,0,3,7.784304618835449,-1,10.0
9584,14,10,0,3,7.858798503875732,-1,10.0
9585,1,11,0,3,3.49780011177063,-1,1.8462866067886354
9586,2,11,0,3,2.5404019355773926,-1,3.9478804111480716
9587,3,11,0,3,5.336454391479492,-10,6.2471545219421385
9588,4,11,0,3,2.330867052078247,-1,3.1181864738464355
9589,5,11,0,3,3.1625406742095947,-1,3.9478804111480716
9590,6,11,0,3,5.497644901275635,-1,6.2471545219421385
9591,7,11,0,3,8.052393913269043,-1,10.0
9592,8,11,0,3,4.575762748718262,-1,3.552953672409058
9593,9,11,0,3,5.058837413787842,-1,5.7826066493988035
9594,12,11,0,3,3.4642326831817627,-1,4.015801239013672
9595,10,11,0,3,7.536229610443115,-1,10.0
9596,13,11,0,3,5.573112487792969,-1,4.497690343856812
9597,15,11,0,3,7.794303894042969,-1,10.0
9598,11,11,0,3,10.747237205505373,10,10.0
9599,14,11,0,3,6.108544826507568,-1,6.014873504638672
9600,1,12,0,3,3.4508156776428223,-1,4.382397842407227
9601,2,12,0,3,1.337945580482483,-1,2.284270739555359
9602,3,12,0,3,-1.715948224067688,-10,2.1707577228546144
9603,4,12,0,3,6.411967754364014,-1,5.199089288711548
9604,5,12,0,3,5.980442047119141,-1,5.2188496589660645
9605,6,12,0,3,3.6491897106170654,-1,4.382397842407227
9606,7,12,0,3,3.523064136505127,-1,3.5041859626770018
9607,8,12,0,3,6.887876987457275,-1,10.0
9608,9,12,0,3,6.909832954406738,-1,6.545286560058594
9609,12,12,0,3,10.5227632522583,10,10.0
9610,10,12,0,3,5.542668342590332,-1,5.2188496589660645
9611,13,12,0,3,8.383651733398438,-1,10.0
9612,15,12,0,3,4.393528461456299,-1,4.94372239112854
9613,11,12,0,3,5.004651069641113,-1,3.9884015083312994
9614,14,12,0,3,6.604135990142822,-1,6.545286560058594
9615,1,13,0,3,3.0885674953460693,-1,3.145548009872437
9616,2,13,0,3,1.025913953781128,-1,2.611192321777344
9617,3,13,0,3,-3.505988597869873,-10,2.26001091003418
9618,4,13,0,3,5.297125816345215,-1,3.988852548599244
9619,5,13,0,3,4.606164455413818,-1,5.437424802780152
9620,6,13,0,3,4.0124359130859375,-1,4.103769111633301
9621,7,13,0,3,3.622234344482422,-1,3.99917540550232
9622,8,13,0,3,5.543169498443604,-1,7.869654941558839
9623,9,13,0,3,7.152694225311279,-1,10.0
9624,12,13,0,3,9.855172157287598,-1,10.0
9625,10,13,0,3,5.670854568481445,-1,6.274136257171631
9626,13,13,0,3,9.770716667175291,10,10.0
9627,15,13,0,3,5.7390007972717285,-1,6.274136257171631
9628,11,13,0,3,5.5546393394470215,-1,4.165100717544556
9629,14,13,0,3,8.08237361907959,-1,10.0
9630,1,14,0,3,3.6837637424468994,-1,2.3709099531173705
9631,2,14,0,3,2.9313857555389404,-1,4.16631350517273
9632,3,14,0,3,0.4756350219249725,-10,4.142577028274537
9633,4,14,0,3,0.5487302541732788,-1,4.085736513137817
9634,5,14,0,3,3.745455503463745,-1,4.858711385726929
9635,6,14,0,3,5.7403483390808105,-1,5.442007732391358
9636,7,14,0,3,5.713974475860596,-1,5.961355066299439
9637,8,14,0,3,5.650818347930908,-1,6.283543300628662
9638,9,14,0,3,6.509679317474365,-1,6.647378730773926
9639,12,14,0,3,8.092825889587402,-1,6.647378730773926
9640,10,14,0,3,7.1577863693237305,-1,10.0
9641,13,14,0,3,8.497087478637695,-1,10.0
9642,15,14,0,3,7.785865783691406,-1,10.0
9643,11,14,0,3,7.734838962554932,-1,6.0072792053222654
9644,14,14,0,3,11.192879676818848,10,10.0
9645,1,15,0,3,0.5062371492385864,-1,-0.10125988721847534
9646,2,15,0,3,0.9986001253128052,-1,2.788524532318115
9647,3,15,0,3,1.8613221645355225,-10,3.582485866546631
9648,4,15,0,3,1.1902756690979004,-1,2.729800891876221
9649,5,15,0,3,0.2363655567169189,-1,3.6621710777282717
9650,6,15,0,3,4.209471702575684,-1,3.8417790889739996
9651,7,15,0,3,5.09165096282959,-1,5.888893795013428
9652,8,15,0,3,4.144223213195801,-1,3.6621710777282717
9653,9,15,0,3,5.180190086364746,-1,5.299075603485108
9654,12,15,0,3,4.296593189239502,-1,5.299075603485108
9655,10,15,0,3,5.379754543304443,-1,5.888893795013428
9656,13,15,0,3,6.998972892761231,-1,5.738812398910523
9657,15,15,0,3,10.226887702941896,10,10.0
9658,11,15,0,3,7.654326438903809,-1,10.0
9659,14,15,0,3,7.487569332122803,-1,10.0
9660,0,0,1,3,10.293211936950684,10,10.0
9661,2,0,1,3,1.9789865016937256,-1,2.774789047241211
9662,3,0,1,3,-3.940757751464844,-10,0.7810878515243531
9663,4,0,1,3,7.394001483917236,-1,10.0
9664,5,0,1,3,4.355659484863281,-1,5.654601335525513
9665,6,0,1,3,4.194210052490234,-1,2.920093536376953
9666,7,0,1,3,1.7894890308380127,-1,2.774789047241211
9667,8,0,1,3,4.498938083648682,-1,5.654601335525513
9668,9,0,1,3,3.644700288772583,-1,3.049044275283814
9669,12,0,1,3,2.947573661804199,-1,3.049044275283814
9670,10,0,1,3,2.8187456130981445,-1,2.774789047241211
9671,13,0,1,3,2.611086368560791,-1,2.280230259895325
9672,15,0,1,3,-0.3543366491794586,-1,1.4302839279174804
9673,11,0,1,3,2.700315475463867,-1,1.5368710517883302
9674,14,0,1,3,0.6045798659324646,-1,1.5368710517883302
9675,0,2,1,3,1.46876859664917,-1,0.46514658927917507
9676,2,2,1,3,7.734910011291504,10,10.0
9677,3,2,1,3,1.4820432662963867,-10,10.0
9678,4,2,1,3,1.627940654754639,-1,4.095858097076416
9679,5,2,1,3,5.662064552307129,-1,4.8733665466308596
9680,6,2,1,3,6.525962829589844,-1,10.0
9681,7,2,1,3,4.527722358703613,-1,4.8733665466308596
9682,8,2,1,3,1.6565189361572266,-1,1.2616088151931764
9683,9,2,1,3,2.5128986835479736,-1,4.095858097076416
9684,12,2,1,3,1.4531958103179932,-1,0.49086704254150404
9685,10,2,1,3,4.247413635253906,-1,4.8733665466308596
9686,13,2,1,3,1.4154081344604492,-1,1.2616088151931764
9687,15,2,1,3,1.9639625549316408,-1,1.896665143966675
9688,11,2,1,3,3.2185168266296387,-1,3.0749501228332523
9689,14,2,1,3,1.9347730875015257,-1,2.8226722717285155
9690,0,4,1,3,8.212993621826172,-1,10.0
9691,2,4,1,3,1.8144197463989256,-1,3.3312697410583496
9692,3,4,1,3,-2.232516050338745,-10,2.690963363647461
9693,4,4,1,3,10.079340934753418,10,10.0
9694,5,4,1,3,7.487209320068359,-1,10.0
9695,6,4,1,3,4.812521934509277,-1,5.738488388061524
9696,7,4,1,3,4.101070404052734,-1,3.3312697410583496
9697,8,4,1,3,7.297679901123047,-1,10.0
9698,9,4,1,3,5.68148946762085,-1,5.738488388061524
9699,12,4,1,3,5.641552925109863,-1,5.567911911010742
9700,10,4,1,3,4.2072038650512695,-1,4.113340520858765
9701,13,4,1,3,4.752373695373535,-1,4.113340520858765
9702,15,4,1,3,0.989043653011322,-1,2.1338159799575807
9703,11,4,1,3,3.482017755508423,-1,2.7864834785461428
9704,14,4,1,3,3.164996862411499,-1,3.2771363258361816
9705,0,5,1,3,6.771288871765137,-1,6.41712760925293
9706,2,5,1,3,4.1782331466674805,-1,6.425153636932373
9707,3,5,1,3,-2.3373968601226807,-10,3.8020656585693358
9708,4,5,1,3,8.241252899169922,-1,10.0
9709,5,5,1,3,9.86847686767578,10,10.0
9710,6,5,1,3,8.250170707702637,-1,10.0
9711,7,5,1,3,5.335628509521484,-1,6.425153636932373
9712,8,5,1,3,6.031815052032471,-1,6.41712760925293
9713,9,5,1,3,7.937636375427246,-1,10.0
9714,12,5,1,3,6.193073749542236,-1,4.428633546829224
9715,10,5,1,3,6.487987041473389,-1,6.425153636932373
9716,13,5,1,3,5.664060592651367,-1,6.1438727378845215
9717,15,5,1,3,4.1264424324035645,-1,3.497590732574463
9718,11,5,1,3,4.587886810302734,-1,4.83918833732605
9719,14,5,1,3,4.997323036193848,-1,4.83918833732605
9720,0,6,1,3,3.244009017944336,-1,2.1706283330917358
9721,2,6,1,3,6.276561737060547,-1,10.0
9722,3,6,1,3,3.618589639663696,-10,6.027482891082764
9723,4,6,1,3,3.5229203701019287,-1,4.839985275268555
9724,5,6,1,3,6.488872528076172,-1,10.0
9725,6,6,1,3,9.702826499938965,10,10.0
9726,7,6,1,3,7.808314323425293,-1,10.0
9727,8,6,1,3,4.81035852432251,-1,4.310944652557374
9728,9,6,1,3,5.901049613952637,-1,6.32725944519043
9729,12,6,1,3,4.593281269073486,-1,3.886972808837891
9730,10,6,1,3,8.141399383544922,-1,10.0
9731,13,6,1,3,5.429969787597656,-1,4.348444509506225
9732,15,6,1,3,4.491626262664795,-1,5.080615043640137
9733,11,6,1,3,6.75623893737793,-1,6.32725944519043
9734,14,6,1,3,5.942716121673584,-1,6.32725944519043
9735,0,7,1,3,2.8440163135528564,-1,2.0594439029693605
9736,2,7,1,3,4.434510707855225,-1,6.373786544799805
9737,3,7,1,3,5.142548084259033,-10,10.0
9738,4,7,1,3,3.3993821144104004,-1,4.123473262786866
9739,5,7,1,3,5.692748069763184,-1,6.373786544799805
9740,6,7,1,3,8.193096160888672,-1,10.0
9741,7,7,1,3,9.802899360656738,10,10.0
9742,8,7,1,3,3.077754259109497,-1,3.435167360305786
9743,9,7,1,3,4.927963733673096,-1,4.406329584121704
9744,12,7,1,3,0.5819370150566101,-1,1.7699788331985475
9745,10,7,1,3,6.007032871246338,-1,6.373786544799805
9746,13,7,1,3,1.7329723834991455,-1,3.435167360305786
9747,15,7,1,3,4.670002937316895,-1,6.334709548950196
9748,11,7,1,3,8.149677276611328,-1,10.0
9749,14,7,1,3,3.801723003387451,-1,4.406329584121704
9750,0,8,1,3,6.974827289581299,-1,6.459418106079101
9751,2,8,1,3,2.41060471534729,-1,1.8559966325759882
9752,3,8,1,3,-1.494028091430664,-10,1.2311033010482788
9753,4,8,1,3,8.28824234008789,-1,10.0
9754,5,8,1,3,6.189755439758301,-1,6.459418106079101
9755,6,8,1,3,3.173329591751098,-1,4.570779895782471
9756,7,8,1,3,2.479003667831421,-1,2.9649447917938234
9757,8,8,1,3,9.05599880218506,10,10.0
9758,9,8,1,3,7.03597354888916,-1,10.0
9759,12,8,1,3,7.833845138549805,-1,10.0
9760,10,8,1,3,5.4762773513793945,-1,5.332376194000244
9761,13,8,1,3,5.935726642608643,-1,6.050460624694824
9762,15,8,1,3,2.757538318634033,-1,3.3113780498504637
9763,11,8,1,3,4.405494213104248,-1,3.9286496162414553
9764,14,8,1,3,4.790420055389404,-1,4.3421539783477785
9765,0,9,1,3,5.73349142074585,-1,4.8690728664398195
9766,2,9,1,3,3.942658662796021,-1,4.292242145538331
9767,3,9,1,3,0.7415287494659424,-10,3.0091690540313722
9768,4,9,1,3,6.5211920738220215,-1,6.246623229980469
9769,5,9,1,3,8.051803588867188,-1,10.0
9770,6,9,1,3,5.8802690505981445,-1,6.332404136657715
9771,7,9,1,3,4.45463228225708,-1,4.292242145538331
9772,8,9,1,3,7.514423847198486,-1,10.0
9773,9,9,1,3,9.642743110656738,10,10.0
9774,12,9,1,3,8.364243507385254,-1,6.747525978088379
9775,10,9,1,3,8.147115707397461,-1,10.0
9776,13,9,1,3,8.608362197875977,-1,10.0
9777,15,9,1,3,5.547372341156006,-1,4.825511646270752
9778,11,9,1,3,5.525300979614258,-1,6.332404136657715
9779,14,9,1,3,6.472790718078613,-1,6.747525978088379
9780,0,10,1,3,2.503889322280884,-1,2.2400381088256838
9781,2,10,1,3,4.88365650177002,-1,5.159807586669922
9782,3,10,1,3,1.9926116466522217,-10,4.003530025482178
9783,4,10,1,3,3.6000423431396484,-1,4.948424196243287
9784,5,10,1,3,6.103062152862549,-1,6.737394523620606
9785,6,10,1,3,6.844230651855469,-1,10.0
9786,7,10,1,3,5.559477806091309,-1,5.159807586669922
9787,8,10,1,3,6.609360218048096,-1,6.737394523620606
9788,9,10,1,3,8.597105026245117,-1,10.0
9789,12,10,1,3,7.226922512054443,-1,4.948424196243287
9790,10,10,1,3,10.753976821899414,10,10.0
9791,13,10,1,3,6.555131435394287,-1,6.737394523620606
9792,15,10,1,3,6.808249473571777,-1,5.937548208236694
9793,11,10,1,3,6.811432361602783,-1,10.0
9794,14,10,1,3,7.7083868980407715,-1,10.0
9795,0,11,1,3,2.392592191696167,-1,2.205762267112732
9796,2,11,1,3,2.9195215702056885,-1,4.293878078460693
9797,3,11,1,3,4.445313453674316,-10,5.562363386154175
9798,4,11,1,3,3.561958074569702,-1,3.086803770065308
9799,5,11,1,3,4.528774738311768,-1,4.293878078460693
9800,6,11,1,3,5.882086753845215,-1,5.679689216613769
9801,7,11,1,3,7.291514873504639,-1,10.0
9802,8,11,1,3,4.540893077850342,-1,4.061141300201416
9803,9,11,1,3,5.623490333557129,-1,5.679689216613769
9804,12,11,1,3,3.75581693649292,-1,3.429960012435913
9805,10,11,1,3,7.421876907348633,-1,10.0
9806,13,11,1,3,4.922177791595459,-1,5.073646450042725
9807,15,11,1,3,7.30300235748291,-1,10.0
9808,11,11,1,3,10.060464859008787,10,10.0
9809,14,11,1,3,6.748496055603027,-1,5.679689216613769
9810,0,12,1,3,5.098546981811523,-1,4.966877365112305
9811,2,12,1,3,1.9754345417022705,-1,2.327362036705017
9812,3,12,1,3,-0.425217717885971,-10,1.7690106630325317
9813,4,12,1,3,6.629863739013672,-1,4.889338350296021
9814,5,12,1,3,6.5437092781066895,-1,4.966877365112305
9815,6,12,1,3,3.697068929672241,-1,4.889338350296021
9816,7,12,1,3,3.076678514480591,-1,3.063592576980591
9817,8,12,1,3,6.162386894226074,-1,10.0
9818,9,12,1,3,6.447672367095947,-1,5.645123481750488
9819,12,12,1,3,10.218689918518066,10,10.0
9820,10,12,1,3,5.127431869506836,-1,4.802905130386352
9821,13,12,1,3,7.38347053527832,-1,10.0
9822,15,12,1,3,3.951651096343994,-1,4.233361005783081
9823,11,12,1,3,4.515102863311768,-1,3.614688682556152
9824,14,12,1,3,5.814845561981201,-1,5.645123481750488
9825,0,13,1,3,3.0313313007354736,-1,3.5745143413543703
9826,2,13,1,3,1.2354795932769775,-1,2.8503213405609134
9827,3,13,1,3,-1.218877196311951,-10,1.9397416353225707
9828,4,13,1,3,5.082793712615967,-1,4.16754903793335
9829,5,13,1,3,5.123586654663086,-1,5.270091009140015
9830,6,13,1,3,4.278134822845459,-1,4.50025110244751
9831,7,13,1,3,3.2663795948028564,-1,3.484114027023316
9832,8,13,1,3,5.741721153259277,-1,8.29803762435913
9833,9,13,1,3,6.96676778793335,-1,10.0
9834,12,13,1,3,10.33115291595459,-1,10.0
9835,10,13,1,3,6.111390113830566,-1,5.644065618515015
9836,13,13,1,3,9.914502143859863,10,10.0
9837,15,13,1,3,6.010070323944092,-1,5.644065618515015
9838,11,13,1,3,4.982348918914795,-1,4.50025110244751
9839,14,13,1,3,7.38229513168335,-1,10.0
9840,0,14,1,3,1.8033835887908936,-1,0.10389809608459455
9841,2,14,1,3,3.12520170211792,-1,4.276923942565918
9842,3,14,1,3,1.094391703605652,-10,3.4448117256164554
9843,4,14,1,3,1.226553440093994,-1,3.9092501640319828
9844,5,14,1,3,4.6042070388793945,-1,4.843595314025879
9845,6,14,1,3,5.863248825073242,-1,5.769367694854736
9846,7,14,1,3,4.9386796951293945,-1,5.371240329742432
9847,8,14,1,3,5.4547224044799805,-1,6.5073390960693365
9848,9,14,1,3,6.492883682250977,-1,6.237707996368409
9849,12,14,1,3,8.341487884521484,-1,6.237707996368409
9850,10,14,1,3,7.521519660949707,-1,10.0
9851,13,14,1,3,8.041897773742676,-1,10.0
9852,15,14,1,3,7.822379112243652,-1,10.0
9853,11,14,1,3,7.079155921936035,-1,6.040141201019288
9854,14,14,1,3,11.35333251953125,10,10.0
9855,0,15,1,3,0.474663645029068,-1,-0.0806222200393677
9856,2,15,1,3,1.4800097942352295,-1,3.303300523757935
9857,3,15,1,3,1.6585756540298462,-10,3.584392166137696
9858,4,15,1,3,1.0215308666229248,-1,2.8413606166839602
9859,5,15,1,3,1.4062825441360474,-1,3.303300523757935
9860,6,15,1,3,4.781445026397705,-1,4.5032796382904055
9861,7,15,1,3,5.093769073486328,-1,5.104210329055786
9862,8,15,1,3,4.268178462982178,-1,3.202009153366089
9863,9,15,1,3,4.668899059295654,-1,4.5032796382904055
9864,12,15,1,3,3.7867238521575928,-1,4.476718902587891
9865,10,15,1,3,6.114755153656006,-1,5.377445888519287
9866,13,15,1,3,6.085243225097656,-1,5.377445888519287
9867,15,15,1,3,9.192861557006836,10,10.0
9868,11,15,1,3,6.782455921173096,-1,10.0
9869,14,15,1,3,7.086050987243652,-1,10.0
9870,0,0,2,3,10.57830047607422,10,10.0
9871,1,0,2,3,5.042718410491943,-1,10.0
9872,3,0,2,3,-4.164927005767822,-10,1.779731774330139
9873,4,0,2,3,8.115729331970215,-1,10.0
9874,5,0,2,3,3.648909330368042,-1,6.304156398773194
9875,6,0,2,3,4.414534568786621,-1,2.4518079519271856
9876,7,0,2,3,3.0885908603668213,-1,2.973081111907959
9877,8,0,2,3,4.932361602783203,-1,6.304156398773194
9878,9,0,2,3,4.575506687164307,-1,3.439125442504883
