,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
14592,15,7,10,4,4.533000469207764,-1,5.728460788726807
14593,11,7,10,4,7.476067543029785,-1,10.0
14594,14,7,10,4,0.7404701709747314,-1,3.0797004222869875
14595,0,8,10,4,2.0282835960388184,-1,1.687225389480591
14596,1,8,10,4,2.985805988311768,-1,3.8839026451110845
14597,2,8,10,4,1.6310980319976809,-1,2.275420951843262
14598,3,8,10,4,0.5912279486656189,-1,0.4679882287979129
14599,6,8,10,4,3.63935661315918,-1,3.8839026451110845
14600,4,8,10,4,1.8559255599975584,-10,10.0
14601,5,8,10,4,5.426558494567871,-1,5.377652311325074
14602,7,8,10,4,0.7774201035499573,-1,2.275420951843262
14603,8,8,10,4,7.74008846282959,10,10.0
14604,9,8,10,4,7.086280345916748,-1,10.0
14605,12,8,10,4,5.733325004577637,-1,10.0
14606,13,8,10,4,5.907415866851807,-1,5.377652311325074
14607,15,8,10,4,3.866675853729248,-1,-0.09484093189239495
14608,11,8,10,4,0.9935020208358764,-1,2.480008268356323
14609,14,8,10,4,1.0057322978973389,-1,4.316674280166626
14610,0,9,10,4,1.0038782358169556,-1,3.923165893554688
14611,1,9,10,4,5.470184326171875,-1,5.3034812927246096
14612,2,9,10,4,4.986409664154053,-1,3.923165893554688
14613,3,9,10,4,2.846608161926269,-1,3.4877686977386473
14614,6,9,10,4,4.702544212341309,-1,5.3034812927246096
14615,4,9,10,4,0.9721074104309082,-10,5.3034812927246096
14616,5,9,10,4,7.003868103027344,-1,10.0
14617,7,9,10,4,4.635974884033203,-1,3.303055477142334
14618,8,9,10,4,5.523565292358398,-1,10.0
14619,9,9,10,4,10.458632469177246,10,10.0
14620,12,9,10,4,7.174065113067627,-1,6.037436676025391
14621,13,9,10,4,7.819374084472656,-1,10.0
14622,15,9,10,4,5.091714859008789,-1,3.4047468185424803
14623,11,9,10,4,4.781172752380371,-1,3.58254337310791
14624,14,9,10,4,4.894163131713867,-1,6.037436676025391
14625,0,11,10,4,-3.7504615783691406,-1,-0.6546768546104431
14626,1,11,10,4,0.3836923837661743,-1,2.8292340278625487
14627,2,11,10,4,4.254704475402832,-1,5.274935722351074
14628,3,11,10,4,6.972150802612305,-1,5.883391618728638
14629,6,11,10,4,3.562345027923584,-1,5.883391618728638
14630,4,11,10,4,-5.748672008514404,-10,1.824764347076416
14631,5,11,10,4,3.138627052307129,-1,3.2996853351593023
14632,7,11,10,4,7.648212909698486,-1,10.0
14633,8,11,10,4,0.0535023771226406,-1,3.2996853351593023
14634,9,11,10,4,4.777428150177002,-1,1.824764347076416
14635,12,11,10,4,-1.493792176246643,-1,0.2937467813491823
14636,13,11,10,4,1.4374964237213137,-1,3.2996853351593023
14637,15,11,10,4,5.675734043121338,-1,10.0
14638,11,11,10,4,10.23874855041504,10,10.0
14639,14,11,10,4,-1.53961443901062,-1,4.1081606388092045
14640,0,12,10,4,2.5575804710388184,-1,-6.611691951751709
14641,1,12,10,4,1.810605764389038,-1,2.832474136352539
14642,2,12,10,4,2.6710822582244877,-1,2.374857950210571
14643,3,12,10,4,1.4324513673782349,-1,1.403974032402039
14644,6,12,10,4,3.7498421669006343,-1,2.832474136352539
14645,4,12,10,4,3.764786720275879,-10,2.87001690864563
14646,5,12,10,4,4.258304595947266,-1,6.4315746307373045
14647,7,12,10,4,2.203225612640381,-1,2.374857950210571
14648,8,12,10,4,4.300018787384033,-1,10.0
14649,9,12,10,4,8.257305145263672,-1,6.134135675430298
14650,12,12,10,4,9.89377212524414,10,10.0
14651,13,12,10,4,7.926817417144775,-1,10.0
14652,15,12,10,4,5.484015464782715,-1,3.561676645278932
14653,11,12,10,4,3.4631187915802,-1,3.935613918304443
14654,14,12,10,4,5.068529605865479,-1,6.134135675430298
14655,0,13,10,4,0.3325382173061371,-1,2.1931981563568117
14656,1,13,10,4,3.5479979515075684,-1,4.836794090270996
14657,2,13,10,4,4.37160062789917,-1,2.393369054794311
14658,3,13,10,4,2.166504144668579,-1,2.934440565109253
14659,6,13,10,4,3.770410060882568,-1,4.836794090270996
14660,4,13,10,4,-0.150431141257286,-10,4.836794090270996
14661,5,13,10,4,6.485326766967773,-1,6.543343353271484
14662,7,13,10,4,2.4627184867858887,-1,2.393369054794311
14663,8,13,10,4,3.633484363555908,-1,6.543343353271484
14664,9,13,10,4,8.381492614746094,-1,10.0
14665,12,13,10,4,6.810627937316895,-1,10.0
14666,13,13,10,4,8.582860946655273,10,10.0
14667,15,13,10,4,7.1751227378845215,-1,3.1330682277679456
14668,11,13,10,4,2.5760884284973145,-1,5.45761046409607
14669,14,13,10,4,4.592298030853272,-1,10.0
14670,0,14,10,4,0.2549091875553131,-1,1.7206326246261598
14671,1,14,10,4,3.0229251384735107,-1,3.0779567718505865
14672,2,14,10,4,2.496114730834961,-1,2.9690560817718508
14673,3,14,10,4,2.510416269302368,-1,2.515643453598022
14674,6,14,10,4,4.410062313079834,-1,3.0779567718505865
14675,4,14,10,4,-0.3252004384994507,-10,3.0779567718505865
14676,5,14,10,4,4.531063079833984,-1,5.385631990432739
14677,7,14,10,4,3.9062705039978023,-1,3.8631595134735113
14678,8,14,10,4,3.824035406112671,-1,5.385631990432739
14679,9,14,10,4,7.095146656036377,-1,6.3218409538269045
14680,12,14,10,4,6.394218921661377,-1,6.3218409538269045
14681,13,14,10,4,8.13537883758545,-1,10.0
14682,15,14,10,4,6.655073642730713,-1,10.0
14683,11,14,10,4,5.403510570526123,-1,4.989566278457642
14684,14,14,10,4,7.311601638793945,10,10.0
14685,0,15,10,4,-4.368079662322998,-1,-1.5824237167835236
14686,1,15,10,4,-0.647137463092804,-1,1.0030975103378297
14687,2,15,10,4,2.225663900375366,-1,2.6900672912597656
14688,3,15,10,4,4.0146307945251465,-1,3.3951942920684814
14689,6,15,10,4,4.100074768066406,-1,3.3951942920684814
14690,4,15,10,4,-1.861991047859192,-10,0.52230339050293
14691,5,15,10,4,1.691448211669922,-1,2.6900672912597656
14692,7,15,10,4,4.883549213409424,-1,3.1544014453887943
14693,8,15,10,4,1.6286253929138184,-1,2.644688177108765
14694,9,15,10,4,4.04965353012085,-1,2.8493158340454103
14695,12,15,10,4,3.7089905738830566,-1,2.8493158340454103
14696,13,15,10,4,4.277017593383789,-1,2.644688177108765
14697,15,15,10,4,8.040412902832031,10,10.0
14698,11,15,10,4,4.616001605987549,-1,10.0
14699,14,15,10,4,2.2569408416748047,-1,10.0
14700,0,0,11,4,6.937007427215576,10,10.0
14701,1,0,11,4,4.646852493286133,-1,10.0
14702,2,0,11,4,4.772680282592773,-1,3.1821672439575197
14703,7,0,11,4,4.162281036376953,-1,2.1981563806533813
14704,3,0,11,4,2.378084182739258,-1,3.2954122543334963
14705,4,0,11,4,0.7616299390792847,-10,10.0
14706,5,0,11,4,4.818367958068848,-1,3.1821672439575197
14707,6,0,11,4,3.553507089614868,-1,3.336531162261963
14708,8,0,11,4,1.8744306564331052,-1,1.258028817176819
14709,9,0,11,4,2.508920907974243,-1,3.336531162261963
14710,12,0,11,4,1.3636990785598757,-1,0.9782274246215821
14711,10,0,11,4,3.036616563796997,-1,2.1981563806533813
14712,13,0,11,4,2.198030471801758,-1,1.258028817176819
14713,15,0,11,4,0.2394326627254486,-1,-1.0258082017302512
14714,14,0,11,4,-0.0286757797002792,-1,1.7329549074172976
14715,0,1,11,4,5.026632785797119,-1,10.0
14716,1,1,11,4,8.967597961425781,10,10.0
14717,2,1,11,4,7.696939468383789,-1,10.0
14718,7,1,11,4,4.075050354003906,-1,4.93350682258606
14719,3,1,11,4,6.592785358428955,-1,5.9272455215454105
14720,4,1,11,4,0.4268334805965423,-10,4.669841384887696
14721,5,1,11,4,6.299823760986328,-1,10.0
14722,6,1,11,4,5.940576553344727,-1,5.9272455215454105
14723,8,1,11,4,1.2954083681106567,-1,3.069710159301758
14724,9,1,11,4,4.521900177001953,-1,4.669841384887696
14725,12,1,11,4,2.688769817352295,-1,0.8270561933517457
14726,10,1,11,4,4.411930561065674,-1,4.346518898010254
14727,13,1,11,4,2.030062437057495,-1,3.069710159301758
14728,15,1,11,4,0.1832559406757354,-1,-1.4531633973121643
14729,14,1,11,4,-0.5035148859024048,-1,2.9707375049591067
14730,0,2,11,4,4.349043369293213,-1,4.854159784317017
14731,1,2,11,4,6.504621982574463,-1,10.0
14732,2,2,11,4,10.855249404907228,10,10.0
14733,7,2,11,4,3.860005617141724,-1,6.197098064422607
14734,3,2,11,4,7.9967756271362305,-1,10.0
14735,4,2,11,4,-0.072153553366661,-10,3.4741915702819828
14736,5,2,11,4,4.9713239669799805,-1,5.670506620407104
14737,6,2,11,4,7.41167402267456,-1,10.0
14738,8,2,11,4,1.1532622575759888,-1,2.3491722583770747
14739,9,2,11,4,3.721302509307861,-1,4.265432500839234
14740,12,2,11,4,2.1480789184570312,-1,1.6687883138656616
14741,10,2,11,4,5.850480556488037,-1,5.670506620407104
14742,13,2,11,4,2.965320348739624,-1,2.3491722583770747
14743,15,2,11,4,0.9775251150131226,-1,0.4610786437988281
14744,14,2,11,4,1.6234207153320312,-1,4.265432500839234
14745,0,3,11,4,0.2669953405857086,-1,0.0008639335632325551
14746,1,3,11,4,1.1120710372924805,-1,5.367298984527588
14747,2,3,11,4,7.074776649475098,-1,10.0
14748,7,3,11,4,6.355804920196533,-1,10.0
14749,3,3,11,4,8.089781761169434,10,10.0
14750,4,3,11,4,-6.507218360900879,-10,0.8525002717971801
14751,5,3,11,4,2.0583336353302,-1,2.8241236686706546
14752,6,3,11,4,4.249026298522949,-1,5.367298984527588
14753,8,3,11,4,-4.779661655426025,-1,-1.0451835073530673
14754,9,3,11,4,-0.0502038970589637,-1,1.275167274475098
14755,12,3,11,4,-1.811811923980713,-1,-0.5330716133117676
14756,10,3,11,4,2.527963638305664,-1,2.8241236686706546
14757,13,3,11,4,0.5188093185424805,-1,-1.0451835073530673
14758,15,3,11,4,1.0694257020950315,-1,-1.5171834349632265
14759,14,3,11,4,-0.5746482610702515,-1,1.275167274475098
14760,0,5,11,4,3.1228761672973637,-1,4.334472131729126
14761,1,5,11,4,5.927191257476807,-1,10.0
14762,2,5,11,4,7.215165138244629,-1,5.725536108016968
14763,7,5,11,4,2.8913049697875977,-1,5.725536108016968
14764,3,5,11,4,3.9898605346679688,-1,5.4936486244201665
14765,4,5,11,4,1.2414677143096924,-10,10.0
14766,5,5,11,4,9.299839973449709,10,10.0
14767,6,5,11,4,7.472817897796631,-1,10.0
14768,8,5,11,4,3.510420083999634,-1,5.689807796478272
14769,9,5,11,4,7.433119773864746,-1,10.0
14770,12,5,11,4,5.585203647613525,-1,4.92869086265564
14771,10,5,11,4,5.65201997756958,-1,5.725536108016968
14772,13,5,11,4,6.5874342918396,-1,5.689807796478272
14773,15,5,11,4,1.239372491836548,-1,1.8707582235336306
14774,14,5,11,4,3.1897313594818115,-1,4.92869086265564
14775,0,6,11,4,3.449375629425049,-1,4.13795075416565
14776,1,6,11,4,5.708834171295166,-1,7.787338161468506
14777,2,6,11,4,9.76370906829834,-1,10.0
14778,7,6,11,4,6.2096991539001465,-1,10.0
14779,3,6,11,4,7.578622341156006,-1,7.787338161468506
14780,4,6,11,4,0.2353588640689849,-10,5.183938455581665
14781,5,6,11,4,6.871042728424072,-1,10.0
14782,6,6,11,4,9.605052947998049,10,10.0
14783,8,6,11,4,3.796865940093994,-1,5.082552242279053
14784,9,6,11,4,6.758391380310059,-1,6.612248229980469
14785,12,6,11,4,4.961332321166992,-1,4.902191495895386
14786,10,6,11,4,8.458053588867188,-1,10.0
14787,13,6,11,4,6.557990550994873,-1,5.082552242279053
14788,15,6,11,4,3.931520462036133,-1,3.930652475357056
14789,14,6,11,4,5.4785027503967285,-1,6.612248229980469
14790,0,7,11,4,0.0643727034330368,-1,2.30383734703064
14791,1,7,11,4,3.6709303855896,-1,5.097182941436769
14792,2,7,11,4,6.77464771270752,-1,6.068071365356445
14793,7,7,11,4,10.044149398803713,10,10.0
14794,3,7,11,4,7.777897357940674,-1,10.0
14795,4,7,11,4,-1.44794499874115,-10,3.3593200683593754
14796,5,7,11,4,4.84368896484375,-1,6.068071365356445
14797,6,7,11,4,7.853412628173828,-1,10.0
14798,8,7,11,4,0.9128557443618774,-1,3.3853958606719976
14799,9,7,11,4,4.87266206741333,-1,5.3815357208251955
14800,12,7,11,4,2.83005428314209,-1,2.0942486763000487
14801,10,7,11,4,7.090595245361328,-1,6.068071365356445
14802,13,7,11,4,3.438054084777832,-1,3.3853958606719976
14803,15,7,11,4,4.209615230560303,-1,0.8639844179153442
14804,14,7,11,4,2.071093797683716,-1,5.3815357208251955
14805,0,8,11,4,1.6954714059829712,-1,0.5981738567352293
14806,1,8,11,4,1.7757487297058103,-1,3.6006296157836912
14807,2,8,11,4,0.7628800868988037,-1,2.3416882514953614
14808,7,8,11,4,2.873523473739624,-1,2.3416882514953614
14809,3,8,11,4,-0.8560486435890198,-1,1.5861711263656617
14810,4,8,11,4,0.7176779508590698,-10,10.0
14811,5,8,11,4,5.111810684204102,-1,6.1964723587036135
14812,6,8,11,4,3.712986946105957,-1,3.6006296157836912
14813,8,8,11,4,7.089977264404297,10,10.0
14814,9,8,11,4,7.99608039855957,-1,10.0
14815,12,8,11,4,7.172963619232178,-1,10.0
14816,10,8,11,4,4.452494621276856,-1,6.1964723587036135
14817,13,8,11,4,6.61002779006958,-1,6.1964723587036135
14818,15,8,11,4,3.0030360221862797,-1,2.664394474029541
14819,14,8,11,4,4.071549415588379,-1,4.949025011062623
14820,0,9,11,4,0.80169677734375,-1,3.3995231628417972
14821,1,9,11,4,4.888359069824219,-1,5.486673164367676
14822,2,9,11,4,4.561666011810303,-1,4.67013750076294
14823,7,9,11,4,3.374831438064575,-1,4.67013750076294
14824,3,9,11,4,3.47665810585022,-1,3.105499410629273
14825,4,9,11,4,0.6895650029182434,-10,5.486673164367676
14826,5,9,11,4,7.207414627075195,-1,10.0
14827,6,9,11,4,6.300152778625488,-1,5.624000120162964
14828,8,9,11,4,5.002077579498291,-1,10.0
14829,9,9,11,4,10.078939437866213,10,10.0
14830,12,9,11,4,8.458868980407715,-1,7.394255924224854
14831,10,9,11,4,7.360000133514404,-1,10.0
14832,13,9,11,4,9.326951026916504,-1,10.0
14833,15,9,11,4,6.018231391906738,-1,5.543769454956055
14834,14,9,11,4,7.270854949951172,-1,7.394255924224854
14835,0,10,11,4,3.4020888805389404,-1,4.960596704483033
14836,1,10,11,4,6.622885227203369,-1,5.8601508140563965
14837,2,10,11,4,7.622389793395996,-1,6.59358434677124
14838,7,10,11,4,3.499302387237549,-1,6.59358434677124
14839,3,10,11,4,5.561650276184082,-1,5.8601508140563965
14840,4,10,11,4,0.9052103757858276,-10,5.068736934661866
14841,5,10,11,4,6.743041038513184,-1,6.884573554992676
14842,6,10,11,4,8.437315940856934,-1,10.0
14843,8,10,11,4,4.2397284507751465,-1,6.884573554992676
14844,9,10,11,4,8.760637283325195,-1,10.0
14845,12,10,11,4,5.81343936920166,-1,6.199791860580444
14846,10,10,11,4,9.887288093566896,10,10.0
14847,13,10,11,4,7.999768733978271,-1,6.884573554992676
14848,15,10,11,4,4.76061487197876,-1,5.107721662521363
14849,14,10,11,4,6.786357402801514,-1,10.0
14850,0,12,11,4,3.027883768081665,-1,-5.404042148590087
14851,1,12,11,4,3.3289718627929688,-1,3.7233142852783203
14852,2,12,11,4,1.162619948387146,-1,2.4277536869049072
14853,7,12,11,4,0.1869881451129913,-1,2.4277536869049072
14854,3,12,11,4,0.7037814259529114,-1,0.04635795354843153
14855,4,12,11,4,5.106619834899902,-10,3.7233142852783203
14856,5,12,11,4,5.248126983642578,-1,7.0388962745666515
14857,6,12,11,4,3.808615207672119,-1,4.254954290390015
14858,8,12,11,4,5.121108055114746,-1,10.0
14859,9,12,11,4,8.932106971740723,-1,6.71634111404419
14860,12,12,11,4,10.315170288085938,10,10.0
14861,10,12,11,4,5.83883810043335,-1,7.0388962745666515
14862,13,12,11,4,8.573712348937988,-1,10.0
14863,15,12,11,4,4.880740642547607,-1,4.062772512435913
14864,14,12,11,4,5.625302791595459,-1,6.71634111404419
14865,0,13,11,4,0.8188860416412354,-1,1.9288606643676762
14866,1,13,11,4,3.2542896270751958,-1,4.787056064605713
14867,2,13,11,4,4.392054557800293,-1,3.9459689617156988
14868,7,13,11,4,3.052555561065674,-1,3.9459689617156988
14869,3,13,11,4,3.0022363662719727,-1,2.952849102020264
14870,4,13,11,4,0.6856250166893005,-10,4.787056064605713
14871,5,13,11,4,6.430062294006348,-1,6.618924999237061
14872,6,13,11,4,5.495521068572998,-1,5.088101625442505
14873,8,13,11,4,2.708281278610229,-1,6.618924999237061
14874,9,13,11,4,8.465472221374512,-1,10.0
14875,12,13,11,4,7.533655166625977,-1,10.0
14876,10,13,11,4,6.764557361602783,-1,6.618924999237061
14877,13,13,11,4,9.929814338684082,10,10.0
14878,15,13,11,4,7.582991600036621,-1,3.6332705974578863
14879,14,13,11,4,5.148078441619873,-1,10.0
14880,0,14,11,4,2.0494048595428467,-1,2.2316848516464236
14881,1,14,11,4,3.590760946273804,-1,4.008191061019898
14882,2,14,11,4,4.287940502166748,-1,5.554640769958496
14883,7,14,11,4,3.217336416244507,-1,5.554640769958496
14884,3,14,11,4,0.9489511251449584,-1,2.8591464519500733
14885,4,14,11,4,1.4201189279556274,-10,4.008191061019898
14886,5,14,11,4,5.564656734466553,-1,6.199800872802735
14887,6,14,11,4,7.282934188842773,-1,6.174766635894776
14888,8,14,11,4,5.519968032836914,-1,6.199800872802735
14889,9,14,11,4,7.999778747558594,-1,7.951974296569825
14890,12,14,11,4,7.508520126342773,-1,7.951974296569825
14891,10,14,11,4,7.971962928771973,-1,10.0
14892,13,14,11,4,9.946638107299805,-1,10.0
14893,15,14,11,4,7.691478729248047,-1,10.0
14894,14,14,11,4,9.66262435913086,10,10.0
14895,0,15,11,4,-1.3542319536209106,-1,-0.9807822037488223
14896,1,15,11,4,0.021353106945753,-1,1.6573168277740478
14897,2,15,11,4,2.9525742530822754,-1,2.6176897048950196
14898,7,15,11,4,3.576002597808838,-1,2.6176897048950196
14899,3,15,11,4,2.055206060409546,-1,2.2184023380279543
14900,4,15,11,4,-0.6282944679260254,-10,1.45535786151886
14901,5,15,11,4,2.728175401687622,-1,3.7891734600067144
14902,6,15,11,4,4.019655227661133,-1,4.561721324920654
14903,8,15,11,4,2.12419056892395,-1,4.096694087982178
14904,9,15,11,4,5.321303844451904,-1,4.561721324920654
14905,12,15,11,4,5.662993431091309,-1,3.020382833480835
14906,10,15,11,4,6.179690361022949,-1,3.7891734600067144
14907,13,15,11,4,4.467092037200928,-1,4.096694087982178
14908,15,15,11,4,9.294065475463867,10,10.0
14909,14,15,11,4,3.9558026790618896,-1,10.0
14910,0,0,12,4,6.474702835083008,10,10.0
14911,1,0,12,4,5.937629699707031,-1,10.0
14912,2,0,12,4,5.076326847076416,-1,4.3438667297363285
14913,3,0,12,4,4.474682331085205,-1,3.5686941623687742
14914,4,0,12,4,2.8720405101776123,-10,10.0
14915,5,0,12,4,5.320926189422607,-1,4.3438667297363285
14916,8,0,12,4,3.544205665588379,-1,2.5142399072647095
14917,6,0,12,4,4.955967903137207,-1,3.788833570480347
14918,7,0,12,4,2.538231611251831,-1,3.460371112823487
14919,9,0,12,4,3.9047110080718994,-1,3.788833570480347
14920,10,0,12,4,2.629791736602783,-1,3.460371112823487
14921,13,0,12,4,3.41919207572937,-1,2.5142399072647095
14922,15,0,12,4,1.7655537128448486,-1,0.26376858949661264
14923,11,0,12,4,0.5875369310379028,-1,1.366812562942505
14924,14,0,12,4,1.4041873216629028,-1,2.077272868156433
14925,0,1,12,4,5.738911151885986,-1,10.0
14926,1,1,12,4,9.370773315429688,10,10.0
14927,2,1,12,4,8.469908714294434,-1,10.0
14928,3,1,12,4,7.375036716461182,-1,6.62291784286499
14929,4,1,12,4,2.191305637359619,-10,5.551895046234131
14930,5,1,12,4,7.27988338470459,-1,10.0
14931,8,1,12,4,3.0357325077056885,-1,4.488975524902344
14932,6,1,12,4,6.650209426879883,-1,6.62291784286499
14933,7,1,12,4,5.3833208084106445,-1,5.637533044815064
14934,9,1,12,4,6.0988616943359375,-1,5.551895046234131
14935,10,1,12,4,4.42658281326294,-1,4.9851884841918945
14936,13,1,12,4,3.4627466201782227,-1,4.488975524902344
14937,15,1,12,4,0.4750727713108063,-1,0.9396568298339845
14938,11,1,12,4,2.1551742553710938,-1,3.8449887275695804
14939,14,1,12,4,0.3512396216392517,-1,2.9839245319366463
14940,0,2,12,4,5.083330631256104,-1,6.665407466888428
14941,1,2,12,4,8.517119407653809,-1,10.0
14942,2,2,12,4,11.121188163757324,10,10.0
14943,3,2,12,4,8.755632400512695,-1,10.0
14944,4,2,12,4,3.072711944580078,-10,4.491712665557862
14945,5,2,12,4,6.101902961730957,-1,6.665407466888428
14946,8,2,12,4,3.8847076892852783,-1,3.232545566558838
14947,6,2,12,4,7.83109188079834,-1,10.0
14948,7,2,12,4,6.182860851287842,-1,6.880069160461426
14949,9,2,12,4,4.702828407287598,-1,4.630609035491943
14950,10,2,12,4,6.256232261657715,-1,6.047982692718506
14951,13,2,12,4,4.288950443267822,-1,3.232545566558838
14952,15,2,12,4,3.5185482501983643,-1,3.283192968368531
14953,11,2,12,4,4.759103298187256,-1,4.630609035491943
14954,14,2,12,4,1.8872578144073489,-1,4.630609035491943
14955,0,3,12,4,2.331125020980835,-1,3.760052824020386
14956,1,3,12,4,5.288947582244873,-1,6.753861141204834
14957,2,3,12,4,8.615401268005371,-1,10.0
14958,3,3,12,4,10.105941772460938,10,10.0
14959,4,3,12,4,-0.9324486255645752,-10,2.8665613651275637
14960,5,3,12,4,4.296179294586182,-1,4.832233047485352
14961,8,3,12,4,0.7835322618484497,-1,1.3921169519424441
14962,6,3,12,4,6.480258941650391,-1,6.753861141204834
14963,7,3,12,4,7.081582546234131,-1,10.0
14964,9,3,12,4,2.657907724380493,-1,3.4543063163757326
14965,10,3,12,4,4.9492292404174805,-1,4.832233047485352
14966,13,3,12,4,1.9002289772033687,-1,1.3921169519424441
14967,15,3,12,4,3.622359752655029,-1,3.8747535228729246
14968,11,3,12,4,5.416392803192139,-1,5.373424291610718
14969,14,3,12,4,0.6625499129295349,-1,3.4543063163757326
14970,0,5,12,4,2.7435574531555176,-1,5.985829687118531
14971,1,5,12,4,7.762032985687256,-1,10.0
14972,2,5,12,4,6.560147285461426,-1,5.985829687118531
14973,3,5,12,4,5.495498180389404,-1,4.904132556915283
14974,4,5,12,4,2.754298686981201,-10,10.0
14975,5,5,12,4,9.654489517211914,10,10.0
14976,8,5,12,4,7.002253532409668,-1,7.436006546020506
14977,6,5,12,4,7.129370212554932,-1,10.0
14978,7,5,12,4,6.216824054718018,-1,5.416433191299439
14979,9,5,12,4,9.373340606689451,-1,10.0
14980,10,5,12,4,5.642747402191162,-1,7.436006546020506
14981,13,5,12,4,5.799863815307617,-1,7.436006546020506
14982,15,5,12,4,2.63759994506836,-1,2.0285684585571295
14983,11,5,12,4,3.365076065063477,-1,4.595141649246216
14984,14,5,12,4,1.8199756145477293,-1,4.219877433776856
14985,0,6,12,4,3.108051061630249,-1,4.141672801971436
14986,1,6,12,4,5.712969779968262,-1,7.489572620391845
14987,2,6,12,4,9.43285846710205,-1,10.0
14988,3,6,12,4,8.354422569274902,-1,7.489572620391845
14989,4,6,12,4,2.0568337440490723,-10,5.379761600494385
14990,5,6,12,4,7.088624000549316,-1,10.0
14991,8,6,12,4,5.058175563812256,-1,5.015287160873413
14992,6,6,12,4,9.77665901184082,10,10.0
14993,7,6,12,4,8.569396018981934,-1,10.0
14994,9,6,12,4,6.683652400970459,-1,5.905032968521119
14995,10,6,12,4,7.6722588539123535,-1,10.0
14996,13,6,12,4,6.04972505569458,-1,5.015287160873413
14997,15,6,12,4,5.689176082611084,-1,5.1219240665435795
14998,11,6,12,4,6.802137851715088,-1,6.71245641708374
14999,14,6,12,4,4.234560489654541,-1,5.905032968521119
15000,0,7,12,4,1.7491966485977173,-1,4.290328550338745
15001,1,7,12,4,5.878142833709717,-1,5.784670019149781
15002,2,7,12,4,7.538522243499756,-1,7.790006637573244
15003,3,7,12,4,9.766674041748049,-1,10.0
15004,4,7,12,4,0.5833173990249634,-10,4.203092384338379
15005,5,7,12,4,5.781213760375977,-1,6.748283004760743
15006,8,7,12,4,2.8358712196350098,-1,4.472190904617309
15007,6,7,12,4,8.609203338623047,-1,10.0
15008,7,7,12,4,10.195684432983398,10,10.0
15009,9,7,12,4,6.080212116241455,-1,6.078857707977295
15010,10,7,12,4,7.8653974533081055,-1,6.748283004760743
15011,13,7,12,4,4.413613319396973,-1,4.472190904617309
15012,15,7,12,4,6.531710147857666,-1,6.734278011322021
15013,11,7,12,4,8.593642234802246,-1,10.0
15014,14,7,12,4,3.0853660106658936,-1,6.078857707977295
15015,0,8,12,4,0.7084266543388367,-1,2.171157693862915
15016,1,8,12,4,3.5235085487365723,-1,4.04692816734314
15017,2,8,12,4,0.5630411505699158,-1,2.6435534954071045
15018,3,8,12,4,1.0940122604370115,-1,-0.17303483486175542
15019,4,8,12,4,2.0138535499572754,-10,10.0
15020,5,8,12,4,5.6076979637146,-1,6.352622413635254
15021,8,8,12,4,9.639491081237791,10,10.0
15022,6,8,12,4,4.0483927726745605,-1,4.04692816734314
15023,7,8,12,4,0.9188501834869384,-1,2.6435534954071045
15024,9,8,12,4,8.169580459594727,-1,10.0
15025,10,8,12,4,5.10503625869751,-1,6.352622413635254
15026,13,8,12,4,5.715068340301514,-1,6.352622413635254
15027,15,8,12,4,3.3196206092834477,-1,1.353510093688965
15028,11,8,12,4,2.615011215209961,-1,3.594532632827759
15029,14,8,12,4,1.915461778640747,-1,4.143561506271363
15030,0,9,12,4,-0.0215439237654209,-1,4.641133165359498
15031,1,9,12,4,6.26792573928833,-1,5.514460420608521
15032,2,9,12,4,4.324244976043701,-1,4.641133165359498
15033,3,9,12,4,4.59943437576294,-1,4.533661985397339
15034,4,9,12,4,0.9199341535568236,-10,6.361844921112061
15035,5,9,12,4,7.2382893562316895,-1,10.0
15036,8,9,12,4,8.179827690124512,-1,10.0
15037,6,9,12,4,6.26756477355957,-1,6.124681854248047
15038,7,9,12,4,6.148513317108154,-1,4.6408082962036135
15039,9,9,12,4,10.98551082611084,10,10.0
15040,10,9,12,4,7.916313171386719,-1,10.0
15041,13,9,12,4,8.052298545837402,-1,10.0
15042,15,9,12,4,5.274083614349365,-1,4.13797779083252
15043,11,9,12,4,5.708864212036133,-1,6.124681854248047
15044,14,9,12,4,5.616951942443848,-1,6.247068691253662
15045,0,10,12,4,2.8506855964660645,-1,4.547776412963867
15046,1,10,12,4,6.164196014404297,-1,6.007684755325317
15047,2,10,12,4,7.786316394805908,-1,6.786805534362793
15048,3,10,12,4,6.761878490447998,-1,6.847080135345459
15049,4,10,12,4,1.454206466674805,-10,4.7705589771270756
15050,5,10,12,4,6.411732196807861,-1,6.80739803314209
15051,8,10,12,4,5.88552188873291,-1,6.80739803314209
15052,6,10,12,4,8.652006149291992,-1,10.0
15053,7,10,12,4,8.718977928161621,-1,6.857426166534424
15054,9,10,12,4,8.674886703491211,-1,10.0
15055,10,10,12,4,9.816518783569336,10,10.0
15056,13,10,12,4,6.906165599822998,-1,6.80739803314209
15057,15,10,12,4,6.823703289031982,-1,6.857426166534424
15058,11,10,12,4,8.730473518371582,-1,10.0
15059,14,10,12,4,6.307332515716553,-1,10.0
15060,0,11,12,4,0.2247082293033599,-1,2.020827174186706
15061,1,11,12,4,3.356474637985229,-1,3.5236570835113525
15062,2,11,12,4,5.026285648345947,-1,5.851977586746216
15063,3,11,12,4,7.613308429718018,-1,5.807624578475952
